parameters:
environment,env_size,num_envs,discount,tau,lr,update_rate,batch_size,device
SimpleGridworld,10,1300,0.8,0.1,0.0005,10,400,cuda
DATA:
step,mean,median,min,max,std,raw data
3300,117.27,137.5,1.0,207.0,68.23018,9.0,54.0,62.0,140.0,36.0,4.0,141.0,85.0,165.0,116.0,185.0,92.0,200.0,3.0,39.0,192.0,55.0,200.0,180.0,201.0,191.0,141.0,185.0,23.0,105.0,178.0,82.0,32.0,1.0,55.0,189.0,193.0,135.0,15.0,155.0,182.0,191.0,151.0,94.0,41.0,55.0,207.0,126.0,146.0,71.0,185.0,188.0,51.0,176.0,82.0,189.0,197.0,164.0,183.0,32.0,57.0,182.0,181.0,11.0,160.0,134.0,65.0,169.0,187.0,183.0,78.0,164.0,194.0,175.0,189.0,190.0,196.0,194.0,60.0,46.0,4.0,29.0,80.0,119.0,2.0,196.0,186.0,144.0,193.0,188.0,177.0,142.0,3.0,23.0,56.0,83.0,191.0,187.0,59.0,36.0,73.0,80.0,48.0,16.0,47.0
3400,71.45,54.0,1.0,195.0,54.778164,104.0,69.0,10.0,174.0,138.0,7.0,71.0,37.0,13.0,53.0,127.0,18.0,49.0,38.0,42.0,131.0,127.0,195.0,101.0,35.0,60.0,185.0,66.0,28.0,37.0,139.0,129.0,109.0,74.0,108.0,29.0,22.0,172.0,24.0,5.0,48.0,116.0,55.0,92.0,184.0,32.0,66.0,121.0,152.0,69.0,9.0,194.0,8.0,34.0,16.0,190.0,88.0,20.0,26.0,52.0,9.0,1.0,82.0,27.0,42.0,164.0,78.0,102.0,139.0,89.0,57.0,10.0,10.0,36.0,88.0,69.0,34.0,37.0,40.0,112.0,176.0,45.0,22.0,142.0,141.0,27.0,3.0,120.0,11.0,20.0,1.0,88.0,53.0,19.0,185.0,110.0,1.0,21.0,25.0,93.0,34.0,49.0,49.0,66.0,120.0
3500,143.46,178.0,1.0,207.0,61.783073,109.0,201.0,92.0,128.0,174.0,140.0,182.0,202.0,1.0,112.0,187.0,52.0,187.0,35.0,174.0,9.0,188.0,74.0,187.0,176.0,181.0,187.0,207.0,184.0,183.0,189.0,111.0,187.0,154.0,179.0,186.0,191.0,54.0,60.0,183.0,174.0,182.0,20.0,188.0,106.0,26.0,107.0,55.0,189.0,184.0,71.0,170.0,14.0,10.0,4.0,185.0,24.0,7.0,196.0,179.0,118.0,178.0,182.0,176.0,179.0,150.0,177.0,71.0,185.0,191.0,186.0,207.0,194.0,185.0,133.0,189.0,182.0,21.0,124.0,178.0,186.0,97.0,205.0,186.0,190.0,193.0,170.0,192.0,103.0,163.0,175.0,183.0,172.0,192.0,185.0,183.0,25.0,108.0,177.0,185.0,150.0,180.0,178.0,31.0,194.0
3600,187.48,188.0,173.0,202.0,6.5976963,183.0,192.0,186.0,191.0,196.0,188.0,192.0,173.0,180.0,182.0,183.0,193.0,177.0,175.0,190.0,186.0,181.0,200.0,193.0,198.0,202.0,187.0,181.0,191.0,190.0,187.0,193.0,176.0,178.0,190.0,185.0,184.0,178.0,183.0,189.0,195.0,177.0,190.0,183.0,202.0,184.0,185.0,194.0,186.0,196.0,185.0,173.0,195.0,192.0,194.0,186.0,196.0,188.0,177.0,190.0,188.0,197.0,191.0,189.0,192.0,184.0,184.0,199.0,197.0,187.0,180.0,178.0,188.0,191.0,187.0,190.0,179.0,191.0,178.0,181.0,193.0,179.0,180.0,178.0,188.0,182.0,184.0,182.0,187.0,189.0,191.0,188.0,190.0,192.0,195.0,187.0,186.0,198.0,197.0,187.0,192.0,191.0,183.0,195.0,182.0
3700,186.44,186.0,173.0,212.0,7.6135664,194.0,188.0,175.0,212.0,183.0,183.0,193.0,179.0,173.0,180.0,202.0,186.0,199.0,181.0,183.0,182.0,175.0,174.0,188.0,180.0,190.0,188.0,198.0,179.0,176.0,188.0,188.0,185.0,184.0,179.0,189.0,198.0,182.0,189.0,190.0,186.0,177.0,185.0,179.0,191.0,178.0,203.0,193.0,190.0,194.0,191.0,186.0,180.0,199.0,182.0,186.0,183.0,182.0,182.0,194.0,182.0,179.0,194.0,186.0,189.0,194.0,199.0,196.0,187.0,197.0,194.0,185.0,175.0,182.0,177.0,175.0,181.0,194.0,175.0,176.0,184.0,195.0,187.0,188.0,181.0,178.0,181.0,181.0,185.0,197.0,193.0,183.0,191.0,183.0,194.0,183.0,191.0,194.0,191.0,191.0,178.0,197.0,186.0,174.0,187.0
3800,187.92,187.0,175.0,209.0,7.4252005,185.0,185.0,183.0,192.0,193.0,191.0,199.0,185.0,192.0,179.0,189.0,179.0,182.0,208.0,195.0,196.0,184.0,179.0,183.0,190.0,183.0,189.0,179.0,179.0,187.0,183.0,188.0,199.0,181.0,182.0,180.0,189.0,206.0,200.0,186.0,181.0,186.0,177.0,195.0,192.0,187.0,182.0,187.0,197.0,187.0,196.0,184.0,183.0,185.0,177.0,189.0,181.0,180.0,183.0,188.0,209.0,200.0,181.0,188.0,177.0,188.0,197.0,199.0,183.0,184.0,190.0,179.0,187.0,186.0,192.0,182.0,198.0,186.0,175.0,188.0,200.0,188.0,187.0,201.0,189.0,188.0,195.0,177.0,180.0,207.0,201.0,189.0,186.0,186.0,194.0,189.0,190.0,179.0,190.0,185.0,188.0,179.0,186.0,183.0,189.0
3900,187.38,187.0,169.0,204.0,7.6207356,195.0,187.0,191.0,191.0,188.0,190.0,194.0,187.0,191.0,198.0,192.0,198.0,189.0,187.0,190.0,192.0,190.0,184.0,179.0,186.0,182.0,187.0,179.0,187.0,192.0,185.0,188.0,174.0,198.0,188.0,182.0,189.0,198.0,170.0,186.0,175.0,200.0,204.0,188.0,188.0,169.0,177.0,191.0,183.0,197.0,200.0,179.0,170.0,181.0,185.0,201.0,174.0,185.0,195.0,181.0,187.0,182.0,190.0,182.0,201.0,177.0,180.0,193.0,183.0,186.0,193.0,183.0,198.0,200.0,191.0,177.0,198.0,184.0,197.0,191.0,197.0,185.0,185.0,183.0,182.0,177.0,184.0,174.0,192.0,193.0,187.0,186.0,194.0,194.0,193.0,187.0,189.0,187.0,185.0,193.0,194.0,179.0,184.0,183.0,171.0
4000,186.59,187.0,165.0,206.0,6.697902,182.0,186.0,185.0,178.0,183.0,190.0,182.0,185.0,175.0,179.0,191.0,186.0,189.0,191.0,206.0,184.0,183.0,189.0,194.0,195.0,187.0,192.0,190.0,184.0,191.0,178.0,188.0,186.0,193.0,188.0,189.0,189.0,190.0,185.0,194.0,192.0,190.0,189.0,179.0,186.0,187.0,200.0,190.0,196.0,186.0,187.0,189.0,185.0,179.0,179.0,170.0,198.0,190.0,193.0,197.0,194.0,185.0,182.0,187.0,176.0,177.0,181.0,188.0,194.0,188.0,180.0,185.0,178.0,184.0,181.0,205.0,188.0,197.0,175.0,187.0,185.0,180.0,189.0,178.0,193.0,185.0,184.0,187.0,180.0,198.0,189.0,187.0,197.0,185.0,190.0,165.0,190.0,178.0,182.0,186.0,186.0,182.0,187.0,180.0,185.0
4100,188.03,187.0,171.0,210.0,7.2601037,189.0,184.0,198.0,195.0,198.0,179.0,199.0,183.0,180.0,176.0,199.0,197.0,193.0,189.0,183.0,181.0,187.0,176.0,188.0,183.0,191.0,184.0,183.0,190.0,199.0,177.0,196.0,198.0,186.0,192.0,189.0,185.0,185.0,183.0,186.0,182.0,182.0,191.0,185.0,196.0,189.0,171.0,201.0,186.0,193.0,186.0,193.0,183.0,194.0,187.0,189.0,188.0,179.0,201.0,185.0,191.0,187.0,189.0,200.0,190.0,183.0,185.0,187.0,185.0,184.0,198.0,200.0,183.0,185.0,177.0,196.0,189.0,185.0,177.0,184.0,182.0,177.0,192.0,186.0,196.0,188.0,183.0,203.0,187.0,191.0,185.0,196.0,180.0,196.0,183.0,180.0,189.0,186.0,175.0,193.0,180.0,183.0,210.0,184.0,201.0
4200,187.62,187.0,169.0,213.0,7.5983944,183.0,186.0,183.0,189.0,185.0,195.0,206.0,193.0,190.0,184.0,184.0,185.0,193.0,180.0,194.0,180.0,185.0,174.0,179.0,184.0,213.0,197.0,201.0,195.0,196.0,194.0,193.0,190.0,199.0,182.0,189.0,182.0,178.0,184.0,179.0,188.0,180.0,169.0,204.0,198.0,172.0,192.0,187.0,186.0,182.0,177.0,198.0,177.0,195.0,194.0,191.0,186.0,182.0,184.0,184.0,182.0,193.0,180.0,178.0,189.0,190.0,190.0,190.0,187.0,191.0,174.0,183.0,182.0,195.0,185.0,190.0,188.0,179.0,190.0,195.0,185.0,196.0,196.0,201.0,189.0,184.0,181.0,188.0,178.0,190.0,179.0,197.0,181.0,186.0,187.0,184.0,189.0,191.0,174.0,194.0,195.0,191.0,187.0,185.0,193.0
4300,186.86,188.0,168.0,205.0,7.8371162,182.0,190.0,205.0,182.0,184.0,200.0,199.0,200.0,179.0,190.0,189.0,193.0,192.0,187.0,190.0,189.0,190.0,182.0,192.0,168.0,184.0,188.0,189.0,177.0,187.0,192.0,185.0,175.0,192.0,183.0,194.0,181.0,184.0,193.0,194.0,197.0,194.0,183.0,182.0,188.0,185.0,179.0,175.0,194.0,185.0,196.0,175.0,201.0,175.0,194.0,201.0,188.0,189.0,171.0,190.0,174.0,188.0,192.0,180.0,181.0,186.0,172.0,189.0,185.0,193.0,181.0,177.0,192.0,181.0,194.0,196.0,190.0,186.0,182.0,198.0,175.0,190.0,193.0,194.0,200.0,183.0,182.0,169.0,189.0,189.0,176.0,197.0,191.0,181.0,188.0,175.0,193.0,189.0,181.0,172.0,182.0,182.0,191.0,190.0,194.0
4400,124.82,125.0,0.0,207.0,60.688118,109.0,26.0,105.0,127.0,186.0,0.0,193.0,166.0,180.0,78.0,207.0,125.0,194.0,103.0,105.0,189.0,73.0,130.0,188.0,190.0,71.0,200.0,20.0,115.0,187.0,185.0,190.0,198.0,196.0,133.0,119.0,114.0,118.0,48.0,134.0,188.0,142.0,10.0,105.0,177.0,98.0,191.0,101.0,9.0,174.0,197.0,111.0,192.0,193.0,187.0,32.0,170.0,164.0,45.0,31.0,192.0,126.0,120.0,66.0,123.0,187.0,182.0,62.0,200.0,19.0,73.0,111.0,125.0,53.0,99.0,28.0,33.0,186.0,179.0,163.0,107.0,30.0,31.0,154.0,50.0,186.0,97.0,183.0,200.0,94.0,111.0,180.0,77.0,186.0,181.0,99.0,58.0,50.0,188.0,173.0,40.0,15.0,116.0,196.0,134.0
4500,188.42,187.0,174.0,204.0,7.81432,199.0,175.0,179.0,189.0,182.0,174.0,174.0,192.0,194.0,187.0,188.0,191.0,185.0,189.0,190.0,185.0,190.0,184.0,180.0,192.0,185.0,175.0,181.0,187.0,199.0,200.0,197.0,182.0,183.0,189.0,187.0,185.0,201.0,185.0,185.0,186.0,202.0,198.0,186.0,176.0,196.0,185.0,189.0,204.0,203.0,200.0,185.0,196.0,199.0,177.0,197.0,187.0,189.0,183.0,203.0,201.0,183.0,181.0,184.0,196.0,191.0,175.0,187.0,192.0,183.0,186.0,187.0,191.0,196.0,194.0,190.0,186.0,184.0,182.0,175.0,186.0,195.0,179.0,192.0,187.0,203.0,190.0,184.0,181.0,180.0,182.0,202.0,179.0,189.0,182.0,204.0,177.0,201.0,184.0,187.0,181.0,188.0,196.0,191.0,197.0
4600,149.35,181.5,10.0,208.0,60.488903,187.0,194.0,197.0,87.0,83.0,57.0,190.0,192.0,181.0,187.0,181.0,192.0,179.0,193.0,194.0,78.0,192.0,24.0,203.0,175.0,48.0,107.0,186.0,184.0,35.0,194.0,188.0,10.0,208.0,65.0,189.0,179.0,194.0,173.0,175.0,197.0,207.0,180.0,88.0,98.0,13.0,188.0,190.0,179.0,184.0,179.0,186.0,85.0,174.0,26.0,49.0,190.0,190.0,189.0,183.0,65.0,156.0,183.0,194.0,192.0,189.0,188.0,200.0,179.0,189.0,20.0,200.0,136.0,186.0,188.0,130.0,199.0,77.0,64.0,130.0,39.0,182.0,199.0,11.0,198.0,123.0,173.0,191.0,203.0,182.0,190.0,17.0,94.0,179.0,178.0,35.0,193.0,174.0,196.0,108.0,158.0,38.0,149.0,189.0,195.0
4700,187.39,187.0,166.0,207.0,7.664065,184.0,183.0,180.0,196.0,166.0,189.0,183.0,192.0,182.0,181.0,188.0,198.0,176.0,191.0,171.0,193.0,185.0,184.0,185.0,185.0,195.0,186.0,190.0,196.0,189.0,188.0,188.0,189.0,195.0,193.0,194.0,203.0,185.0,185.0,201.0,192.0,175.0,175.0,187.0,194.0,178.0,190.0,187.0,201.0,195.0,180.0,186.0,190.0,200.0,177.0,189.0,195.0,191.0,198.0,188.0,179.0,184.0,174.0,177.0,188.0,200.0,187.0,187.0,186.0,207.0,190.0,181.0,180.0,177.0,192.0,187.0,181.0,191.0,194.0,182.0,178.0,187.0,191.0,187.0,187.0,185.0,204.0,183.0,190.0,187.0,176.0,172.0,182.0,190.0,181.0,200.0,190.0,195.0,194.0,185.0,198.0,187.0,178.0,184.0,187.0
4800,138.0,178.0,0.0,200.0,67.3332,194.0,196.0,184.0,102.0,164.0,8.0,63.0,184.0,187.0,174.0,191.0,165.0,194.0,187.0,187.0,174.0,193.0,101.0,186.0,191.0,197.0,179.0,194.0,196.0,28.0,190.0,85.0,29.0,155.0,198.0,190.0,0.0,74.0,187.0,48.0,34.0,32.0,37.0,27.0,176.0,108.0,25.0,172.0,149.0,183.0,189.0,171.0,181.0,65.0,184.0,181.0,8.0,19.0,182.0,178.0,116.0,192.0,200.0,184.0,118.0,197.0,9.0,92.0,103.0,194.0,175.0,155.0,187.0,140.0,187.0,188.0,186.0,25.0,186.0,171.0,178.0,130.0,188.0,187.0,192.0,4.0,189.0,189.0,78.0,24.0,196.0,156.0,45.0,190.0,192.0,192.0,66.0,3.0,192.0,198.0,127.0,9.0,23.0,190.0,181.0
4900,176.86,186.0,27.0,210.0,35.349968,193.0,179.0,193.0,48.0,187.0,191.0,186.0,174.0,192.0,190.0,193.0,189.0,188.0,128.0,188.0,186.0,180.0,192.0,192.0,181.0,203.0,176.0,55.0,178.0,193.0,183.0,185.0,191.0,181.0,188.0,183.0,185.0,181.0,27.0,184.0,179.0,196.0,189.0,194.0,176.0,184.0,183.0,199.0,162.0,180.0,192.0,189.0,203.0,192.0,185.0,172.0,183.0,175.0,190.0,200.0,189.0,196.0,185.0,181.0,180.0,190.0,181.0,181.0,184.0,192.0,182.0,206.0,187.0,184.0,35.0,181.0,182.0,180.0,192.0,192.0,194.0,191.0,116.0,186.0,80.0,191.0,172.0,197.0,195.0,185.0,99.0,185.0,195.0,58.0,179.0,197.0,183.0,189.0,184.0,186.0,190.0,196.0,190.0,192.0,210.0
5000,187.47,188.0,165.0,207.0,7.5927005,179.0,190.0,194.0,186.0,178.0,181.0,191.0,195.0,189.0,193.0,200.0,197.0,191.0,181.0,179.0,184.0,188.0,195.0,197.0,191.0,196.0,190.0,188.0,195.0,191.0,185.0,181.0,188.0,184.0,183.0,188.0,189.0,195.0,187.0,200.0,187.0,188.0,185.0,198.0,188.0,198.0,202.0,184.0,187.0,191.0,185.0,180.0,186.0,186.0,177.0,198.0,190.0,175.0,187.0,194.0,202.0,184.0,175.0,198.0,184.0,190.0,192.0,190.0,172.0,189.0,190.0,183.0,193.0,184.0,181.0,194.0,173.0,193.0,191.0,188.0,187.0,187.0,207.0,165.0,190.0,195.0,191.0,193.0,181.0,181.0,174.0,196.0,177.0,171.0,171.0,183.0,175.0,188.0,190.0,188.0,182.0,183.0,193.0,186.0,182.0
5100,187.24,187.0,168.0,206.0,7.4499936,184.0,168.0,187.0,187.0,182.0,191.0,199.0,186.0,190.0,185.0,189.0,177.0,183.0,175.0,190.0,190.0,190.0,187.0,193.0,195.0,184.0,183.0,197.0,179.0,187.0,187.0,180.0,177.0,186.0,192.0,188.0,204.0,180.0,195.0,197.0,182.0,186.0,184.0,179.0,189.0,178.0,200.0,190.0,196.0,187.0,183.0,180.0,186.0,194.0,187.0,197.0,182.0,189.0,178.0,196.0,194.0,174.0,178.0,183.0,187.0,199.0,206.0,187.0,171.0,176.0,189.0,181.0,196.0,187.0,184.0,190.0,176.0,179.0,175.0,180.0,192.0,184.0,182.0,193.0,193.0,193.0,183.0,188.0,189.0,186.0,202.0,188.0,187.0,182.0,186.0,183.0,196.0,187.0,193.0,188.0,202.0,198.0,202.0,183.0,185.0
5200,151.55,184.0,0.0,207.0,58.248325,173.0,56.0,181.0,191.0,201.0,197.0,195.0,11.0,196.0,197.0,164.0,205.0,198.0,135.0,18.0,184.0,189.0,194.0,189.0,188.0,140.0,54.0,199.0,102.0,175.0,184.0,179.0,70.0,186.0,187.0,207.0,82.0,38.0,70.0,181.0,172.0,185.0,188.0,187.0,192.0,50.0,186.0,150.0,188.0,116.0,194.0,186.0,189.0,206.0,132.0,121.0,178.0,43.0,181.0,200.0,200.0,171.0,184.0,189.0,185.0,186.0,191.0,47.0,49.0,139.0,88.0,181.0,45.0,18.0,192.0,83.0,159.0,193.0,178.0,187.0,171.0,195.0,181.0,186.0,188.0,5.0,202.0,193.0,142.0,193.0,170.0,0.0,162.0,185.0,118.0,192.0,187.0,93.0,193.0,97.0,188.0,83.0,189.0,188.0,29.0
5300,128.78,148.5,1.0,203.0,64.52621,190.0,173.0,181.0,182.0,79.0,63.0,77.0,180.0,194.0,62.0,182.0,1.0,34.0,160.0,189.0,35.0,185.0,192.0,112.0,26.0,98.0,17.0,147.0,200.0,61.0,132.0,76.0,122.0,199.0,181.0,171.0,196.0,154.0,188.0,184.0,185.0,9.0,91.0,28.0,107.0,34.0,184.0,203.0,200.0,72.0,189.0,195.0,186.0,79.0,8.0,110.0,86.0,71.0,144.0,37.0,187.0,155.0,181.0,186.0,187.0,10.0,101.0,182.0,119.0,144.0,5.0,18.0,180.0,45.0,76.0,107.0,20.0,77.0,136.0,193.0,186.0,29.0,197.0,192.0,104.0,99.0,178.0,187.0,174.0,195.0,57.0,139.0,182.0,191.0,150.0,197.0,187.0,194.0,2.0,83.0,110.0,190.0,184.0,183.0,138.0
5400,188.31,189.0,172.0,215.0,7.6022296,172.0,193.0,191.0,192.0,201.0,193.0,191.0,215.0,196.0,190.0,190.0,195.0,182.0,200.0,198.0,189.0,182.0,192.0,194.0,198.0,192.0,191.0,191.0,190.0,194.0,181.0,186.0,186.0,176.0,194.0,181.0,175.0,186.0,196.0,183.0,201.0,176.0,188.0,187.0,191.0,188.0,200.0,184.0,173.0,190.0,193.0,181.0,184.0,193.0,196.0,182.0,198.0,184.0,188.0,176.0,189.0,187.0,179.0,185.0,190.0,186.0,179.0,187.0,181.0,179.0,181.0,190.0,187.0,185.0,177.0,176.0,183.0,204.0,194.0,183.0,193.0,185.0,193.0,199.0,175.0,178.0,193.0,184.0,185.0,181.0,190.0,185.0,181.0,194.0,190.0,189.0,204.0,190.0,190.0,189.0,199.0,186.0,192.0,180.0,195.0
5500,159.19,187.0,5.0,206.0,53.755314,191.0,88.0,194.0,189.0,193.0,111.0,184.0,191.0,206.0,181.0,136.0,178.0,191.0,160.0,181.0,66.0,182.0,196.0,180.0,187.0,193.0,10.0,5.0,191.0,198.0,19.0,112.0,188.0,179.0,72.0,199.0,199.0,190.0,192.0,190.0,197.0,186.0,139.0,194.0,189.0,9.0,200.0,165.0,199.0,181.0,185.0,169.0,187.0,191.0,115.0,193.0,191.0,196.0,92.0,185.0,98.0,176.0,190.0,190.0,199.0,187.0,187.0,195.0,189.0,175.0,192.0,12.0,194.0,175.0,186.0,53.0,145.0,176.0,195.0,43.0,192.0,134.0,195.0,54.0,199.0,194.0,121.0,127.0,186.0,190.0,126.0,31.0,182.0,194.0,78.0,196.0,81.0,195.0,199.0,195.0,127.0,196.0,190.0,108.0,187.0
5600,173.59,184.0,4.0,205.0,39.839455,181.0,180.0,180.0,185.0,190.0,175.0,117.0,178.0,16.0,190.0,183.0,192.0,182.0,185.0,200.0,184.0,192.0,194.0,191.0,197.0,202.0,194.0,196.0,183.0,184.0,183.0,185.0,182.0,175.0,186.0,189.0,191.0,175.0,93.0,181.0,190.0,181.0,195.0,181.0,192.0,181.0,178.0,190.0,190.0,189.0,179.0,183.0,177.0,183.0,194.0,194.0,124.0,186.0,198.0,188.0,186.0,203.0,182.0,194.0,191.0,190.0,68.0,176.0,184.0,201.0,176.0,170.0,182.0,190.0,181.0,177.0,169.0,4.0,180.0,190.0,176.0,188.0,128.0,186.0,184.0,193.0,193.0,183.0,67.0,179.0,185.0,29.0,151.0,190.0,178.0,7.0,174.0,179.0,187.0,171.0,195.0,205.0,205.0,186.0,182.0
5700,186.93,187.0,168.0,208.0,7.691885,187.0,189.0,186.0,188.0,168.0,208.0,191.0,195.0,193.0,202.0,176.0,189.0,193.0,187.0,178.0,193.0,179.0,181.0,180.0,178.0,193.0,190.0,177.0,175.0,184.0,179.0,177.0,197.0,183.0,186.0,178.0,187.0,185.0,192.0,190.0,193.0,178.0,177.0,192.0,193.0,190.0,187.0,194.0,187.0,181.0,185.0,189.0,178.0,179.0,185.0,178.0,191.0,181.0,191.0,199.0,183.0,195.0,190.0,182.0,187.0,185.0,194.0,190.0,179.0,190.0,181.0,192.0,193.0,205.0,190.0,203.0,190.0,185.0,194.0,181.0,189.0,181.0,193.0,196.0,181.0,179.0,189.0,192.0,173.0,192.0,174.0,174.0,195.0,199.0,180.0,185.0,182.0,202.0,180.0,189.0,193.0,186.0,178.0,199.0,181.0
5800,143.25,179.5,0.0,213.0,63.81009,11.0,182.0,186.0,129.0,1.0,195.0,175.0,0.0,25.0,166.0,197.0,193.0,190.0,188.0,18.0,136.0,53.0,166.0,213.0,177.0,43.0,1.0,57.0,171.0,182.0,195.0,187.0,71.0,101.0,185.0,178.0,188.0,180.0,37.0,187.0,196.0,15.0,49.0,176.0,158.0,175.0,198.0,203.0,96.0,201.0,194.0,161.0,105.0,195.0,34.0,185.0,183.0,182.0,194.0,196.0,178.0,188.0,186.0,180.0,198.0,195.0,181.0,195.0,173.0,154.0,185.0,182.0,184.0,97.0,183.0,26.0,180.0,179.0,177.0,3.0,66.0,185.0,190.0,115.0,188.0,141.0,12.0,97.0,191.0,130.0,28.0,188.0,187.0,182.0,184.0,62.0,183.0,80.0,189.0,105.0,112.0,177.0,184.0,74.0,191.0
5900,186.9,186.0,172.0,204.0,7.0476947,188.0,193.0,181.0,193.0,181.0,180.0,186.0,190.0,196.0,187.0,181.0,184.0,193.0,194.0,183.0,185.0,182.0,190.0,176.0,183.0,200.0,172.0,191.0,183.0,186.0,200.0,204.0,198.0,186.0,193.0,183.0,195.0,185.0,182.0,184.0,186.0,182.0,177.0,180.0,186.0,192.0,181.0,178.0,188.0,192.0,174.0,193.0,183.0,175.0,183.0,178.0,181.0,185.0,182.0,185.0,187.0,183.0,185.0,183.0,182.0,182.0,186.0,202.0,192.0,187.0,180.0,193.0,196.0,180.0,184.0,190.0,181.0,179.0,202.0,176.0,188.0,191.0,187.0,173.0,185.0,200.0,189.0,197.0,179.0,195.0,189.0,182.0,200.0,193.0,197.0,188.0,184.0,193.0,190.0,192.0,183.0,188.0,188.0,179.0,201.0
6000,186.28,186.0,165.0,201.0,6.883429,184.0,178.0,181.0,190.0,185.0,191.0,187.0,192.0,187.0,193.0,196.0,185.0,183.0,178.0,193.0,174.0,187.0,194.0,178.0,182.0,197.0,186.0,192.0,187.0,185.0,183.0,184.0,182.0,185.0,178.0,179.0,183.0,178.0,181.0,195.0,181.0,176.0,193.0,194.0,190.0,173.0,196.0,165.0,189.0,197.0,196.0,196.0,190.0,190.0,197.0,185.0,185.0,190.0,188.0,190.0,184.0,183.0,176.0,184.0,194.0,186.0,196.0,191.0,178.0,185.0,171.0,184.0,189.0,193.0,181.0,186.0,187.0,186.0,194.0,186.0,178.0,180.0,183.0,178.0,196.0,186.0,195.0,184.0,197.0,189.0,183.0,187.0,190.0,188.0,180.0,201.0,169.0,199.0,184.0,186.0,187.0,186.0,190.0,184.0,180.0
6100,187.09,186.0,175.0,206.0,6.8309517,196.0,177.0,191.0,181.0,196.0,184.0,191.0,188.0,206.0,197.0,179.0,192.0,197.0,196.0,203.0,180.0,179.0,196.0,194.0,178.0,183.0,194.0,197.0,184.0,182.0,188.0,191.0,191.0,197.0,182.0,184.0,176.0,187.0,176.0,175.0,187.0,192.0,183.0,188.0,181.0,199.0,192.0,183.0,180.0,184.0,178.0,177.0,195.0,189.0,186.0,186.0,185.0,189.0,181.0,190.0,195.0,185.0,189.0,182.0,186.0,181.0,189.0,191.0,189.0,194.0,193.0,178.0,188.0,190.0,190.0,181.0,193.0,180.0,184.0,180.0,185.0,184.0,182.0,180.0,176.0,190.0,182.0,184.0,184.0,192.0,203.0,191.0,179.0,184.0,193.0,192.0,177.0,183.0,182.0,181.0,194.0,199.0,183.0,193.0,185.0
6200,186.44,187.5,169.0,201.0,6.58076,193.0,190.0,181.0,179.0,191.0,191.0,180.0,189.0,187.0,194.0,188.0,181.0,181.0,188.0,192.0,195.0,187.0,190.0,179.0,181.0,189.0,179.0,191.0,192.0,191.0,183.0,199.0,194.0,192.0,186.0,190.0,187.0,188.0,192.0,188.0,182.0,189.0,181.0,180.0,199.0,186.0,181.0,198.0,188.0,174.0,184.0,196.0,188.0,185.0,201.0,198.0,192.0,192.0,185.0,181.0,184.0,184.0,185.0,186.0,195.0,172.0,185.0,185.0,176.0,178.0,175.0,192.0,180.0,186.0,187.0,182.0,197.0,189.0,171.0,195.0,190.0,192.0,184.0,188.0,185.0,179.0,190.0,179.0,180.0,188.0,188.0,189.0,181.0,189.0,194.0,195.0,180.0,175.0,177.0,183.0,178.0,189.0,188.0,192.0,169.0
6300,188.18,187.5,172.0,205.0,7.0148134,178.0,184.0,187.0,192.0,199.0,200.0,190.0,196.0,188.0,189.0,189.0,180.0,192.0,184.0,186.0,179.0,185.0,186.0,183.0,193.0,184.0,183.0,183.0,197.0,179.0,193.0,186.0,195.0,183.0,180.0,185.0,198.0,199.0,183.0,178.0,205.0,191.0,182.0,192.0,191.0,203.0,196.0,186.0,190.0,180.0,183.0,185.0,184.0,185.0,188.0,183.0,190.0,182.0,184.0,196.0,191.0,192.0,194.0,174.0,182.0,174.0,194.0,198.0,192.0,188.0,187.0,182.0,178.0,188.0,195.0,184.0,172.0,186.0,199.0,188.0,188.0,198.0,203.0,183.0,183.0,187.0,186.0,199.0,195.0,183.0,184.0,179.0,183.0,198.0,173.0,189.0,187.0,189.0,193.0,193.0,194.0,197.0,188.0,199.0,187.0
6400,186.44,186.0,172.0,206.0,6.638253,189.0,191.0,172.0,184.0,194.0,189.0,179.0,190.0,177.0,189.0,181.0,189.0,183.0,181.0,175.0,182.0,183.0,183.0,185.0,189.0,174.0,176.0,198.0,182.0,190.0,186.0,189.0,185.0,183.0,184.0,190.0,178.0,179.0,203.0,191.0,185.0,195.0,204.0,197.0,185.0,185.0,194.0,196.0,186.0,174.0,180.0,190.0,196.0,187.0,180.0,186.0,179.0,190.0,202.0,193.0,186.0,192.0,181.0,187.0,183.0,184.0,181.0,177.0,189.0,179.0,197.0,196.0,183.0,189.0,188.0,191.0,188.0,193.0,187.0,179.0,195.0,180.0,185.0,186.0,190.0,186.0,191.0,191.0,183.0,182.0,206.0,182.0,180.0,190.0,182.0,180.0,181.0,191.0,187.0,184.0,182.0,189.0,188.0,181.0,185.0
