parameters:
environment,env_size,num_envs,discount,tau,lr,update_rate,batch_size,device
SimpleGridworld,10,1300,0.9,0.1,0.0005,10,400,cuda
DATA:
step,mean,median,min,max,std,raw data
3300,153.52,183.0,3.0,206.0,58.67171,3.0,184.0,184.0,190.0,6.0,193.0,205.0,111.0,192.0,172.0,174.0,181.0,149.0,190.0,179.0,182.0,185.0,186.0,176.0,188.0,186.0,190.0,189.0,175.0,181.0,144.0,183.0,206.0,59.0,186.0,178.0,186.0,32.0,196.0,90.0,97.0,188.0,21.0,53.0,181.0,187.0,188.0,197.0,195.0,3.0,183.0,186.0,53.0,145.0,97.0,169.0,180.0,12.0,154.0,29.0,3.0,181.0,42.0,155.0,186.0,36.0,176.0,198.0,192.0,21.0,175.0,181.0,166.0,183.0,192.0,48.0,193.0,190.0,123.0,190.0,189.0,196.0,190.0,186.0,186.0,172.0,187.0,203.0,178.0,188.0,180.0,190.0,184.0,188.0,186.0,93.0,191.0,170.0,83.0,189.0,184.0,184.0,116.0,188.0,191.0
3400,186.33,186.0,168.0,208.0,7.498073,174.0,174.0,185.0,191.0,181.0,182.0,168.0,196.0,194.0,173.0,180.0,194.0,196.0,183.0,189.0,179.0,180.0,195.0,208.0,192.0,201.0,191.0,185.0,177.0,173.0,190.0,191.0,179.0,186.0,197.0,199.0,186.0,183.0,186.0,188.0,183.0,190.0,183.0,184.0,191.0,184.0,184.0,185.0,191.0,194.0,187.0,170.0,202.0,194.0,186.0,181.0,196.0,183.0,191.0,179.0,189.0,177.0,185.0,188.0,186.0,189.0,186.0,191.0,184.0,187.0,194.0,182.0,177.0,190.0,189.0,176.0,184.0,200.0,190.0,185.0,182.0,181.0,191.0,176.0,189.0,192.0,187.0,180.0,195.0,191.0,183.0,193.0,192.0,170.0,176.0,199.0,188.0,184.0,189.0,185.0,182.0,181.0,174.0,194.0,186.0
3500,90.04,80.5,0.0,200.0,64.4951,17.0,183.0,112.0,151.0,183.0,28.0,179.0,187.0,99.0,39.0,110.0,103.0,12.0,94.0,65.0,32.0,48.0,13.0,172.0,190.0,20.0,200.0,189.0,32.0,69.0,3.0,8.0,123.0,127.0,85.0,191.0,104.0,177.0,18.0,28.0,184.0,10.0,119.0,165.0,4.0,182.0,23.0,99.0,172.0,179.0,56.0,75.0,90.0,25.0,57.0,108.0,1.0,65.0,28.0,58.0,29.0,185.0,55.0,39.0,32.0,181.0,76.0,147.0,11.0,10.0,38.0,24.0,15.0,183.0,115.0,97.0,16.0,179.0,172.0,125.0,38.0,68.0,50.0,94.0,69.0,121.0,131.0,194.0,12.0,61.0,185.0,183.0,94.0,105.0,54.0,7.0,68.0,12.0,0.0,39.0,183.0,142.0,99.0,160.0,15.0
3600,175.8,186.5,11.0,204.0,37.713924,133.0,188.0,197.0,114.0,191.0,194.0,190.0,204.0,188.0,53.0,190.0,51.0,172.0,195.0,184.0,193.0,187.0,189.0,204.0,185.0,191.0,189.0,187.0,187.0,185.0,182.0,194.0,186.0,40.0,187.0,180.0,194.0,181.0,183.0,186.0,190.0,194.0,196.0,76.0,176.0,187.0,199.0,183.0,193.0,180.0,171.0,188.0,200.0,183.0,195.0,181.0,186.0,188.0,190.0,186.0,189.0,187.0,183.0,190.0,197.0,182.0,187.0,184.0,186.0,187.0,188.0,17.0,190.0,179.0,202.0,11.0,190.0,186.0,161.0,176.0,185.0,144.0,184.0,186.0,197.0,182.0,190.0,182.0,189.0,202.0,180.0,193.0,88.0,185.0,192.0,179.0,188.0,175.0,182.0,186.0,193.0,177.0,180.0,185.0,188.0
3700,169.63,185.0,23.0,209.0,39.453934,197.0,195.0,197.0,209.0,188.0,86.0,112.0,113.0,177.0,170.0,23.0,189.0,186.0,201.0,185.0,192.0,186.0,167.0,184.0,39.0,190.0,78.0,154.0,196.0,189.0,194.0,185.0,193.0,183.0,145.0,178.0,189.0,185.0,189.0,191.0,123.0,185.0,191.0,186.0,192.0,99.0,191.0,62.0,199.0,178.0,195.0,183.0,182.0,183.0,180.0,147.0,183.0,200.0,165.0,196.0,131.0,186.0,204.0,186.0,180.0,190.0,183.0,195.0,187.0,187.0,181.0,199.0,152.0,190.0,192.0,171.0,136.0,199.0,186.0,182.0,183.0,199.0,180.0,178.0,174.0,55.0,100.0,42.0,180.0,188.0,175.0,190.0,189.0,101.0,185.0,185.0,191.0,173.0,184.0,182.0,191.0,108.0,183.0,187.0,188.0
3800,186.62,187.0,169.0,214.0,8.105283,189.0,192.0,184.0,183.0,190.0,195.0,180.0,190.0,189.0,183.0,178.0,183.0,188.0,186.0,182.0,194.0,190.0,175.0,183.0,189.0,179.0,174.0,173.0,189.0,179.0,177.0,187.0,188.0,188.0,173.0,188.0,175.0,200.0,201.0,191.0,189.0,180.0,181.0,194.0,194.0,214.0,195.0,187.0,204.0,198.0,182.0,183.0,187.0,198.0,189.0,189.0,179.0,189.0,181.0,192.0,184.0,186.0,187.0,174.0,201.0,198.0,175.0,200.0,188.0,186.0,187.0,178.0,185.0,190.0,189.0,186.0,183.0,196.0,199.0,188.0,181.0,187.0,195.0,176.0,185.0,194.0,175.0,185.0,180.0,184.0,185.0,181.0,188.0,186.0,188.0,208.0,192.0,190.0,195.0,178.0,180.0,169.0,178.0,172.0,180.0
3900,187.7,188.0,169.0,213.0,8.149233,184.0,182.0,181.0,190.0,192.0,193.0,184.0,196.0,178.0,184.0,213.0,195.0,184.0,182.0,190.0,190.0,193.0,181.0,196.0,198.0,188.0,172.0,194.0,204.0,201.0,197.0,185.0,196.0,169.0,206.0,185.0,177.0,176.0,192.0,180.0,185.0,179.0,194.0,194.0,189.0,192.0,188.0,176.0,192.0,174.0,189.0,175.0,190.0,183.0,194.0,178.0,186.0,188.0,175.0,193.0,194.0,200.0,179.0,181.0,187.0,194.0,185.0,189.0,174.0,187.0,193.0,200.0,185.0,200.0,178.0,183.0,197.0,180.0,188.0,193.0,199.0,182.0,188.0,184.0,191.0,195.0,170.0,185.0,197.0,193.0,191.0,194.0,189.0,189.0,178.0,184.0,179.0,178.0,179.0,185.0,193.0,193.0,186.0,193.0,186.0
4000,151.55,182.0,6.0,202.0,60.533527,180.0,189.0,69.0,184.0,187.0,187.0,191.0,192.0,194.0,179.0,8.0,33.0,181.0,192.0,32.0,181.0,179.0,108.0,191.0,199.0,62.0,169.0,188.0,182.0,181.0,189.0,140.0,181.0,34.0,179.0,84.0,194.0,175.0,112.0,193.0,188.0,200.0,182.0,199.0,185.0,130.0,36.0,165.0,182.0,165.0,193.0,202.0,179.0,184.0,130.0,141.0,187.0,21.0,155.0,199.0,193.0,195.0,189.0,185.0,187.0,181.0,194.0,191.0,177.0,189.0,68.0,187.0,162.0,30.0,186.0,74.0,26.0,18.0,93.0,179.0,11.0,177.0,189.0,186.0,180.0,39.0,186.0,171.0,195.0,187.0,22.0,200.0,189.0,184.0,184.0,189.0,200.0,35.0,50.0,195.0,6.0,185.0,186.0,180.0,183.0
4100,90.41,76.0,1.0,194.0,64.454025,55.0,24.0,19.0,85.0,128.0,139.0,12.0,182.0,186.0,92.0,11.0,190.0,118.0,147.0,78.0,60.0,21.0,190.0,14.0,188.0,116.0,32.0,21.0,43.0,11.0,57.0,182.0,62.0,193.0,125.0,189.0,38.0,61.0,52.0,4.0,60.0,145.0,43.0,185.0,181.0,170.0,118.0,9.0,6.0,64.0,194.0,191.0,174.0,20.0,1.0,23.0,5.0,21.0,9.0,10.0,64.0,18.0,62.0,117.0,36.0,187.0,131.0,8.0,16.0,18.0,57.0,126.0,36.0,95.0,44.0,193.0,108.0,88.0,186.0,90.0,182.0,12.0,88.0,74.0,184.0,30.0,145.0,188.0,193.0,53.0,58.0,89.0,136.0,46.0,102.0,134.0,174.0,133.0,61.0,69.0,48.0,16.0,117.0,117.0,158.0
4200,181.75,187.0,15.0,202.0,27.092203,187.0,183.0,64.0,138.0,186.0,192.0,188.0,191.0,187.0,196.0,186.0,199.0,151.0,189.0,187.0,192.0,188.0,178.0,186.0,184.0,180.0,170.0,187.0,185.0,194.0,178.0,189.0,187.0,184.0,189.0,190.0,185.0,189.0,179.0,175.0,184.0,193.0,15.0,185.0,180.0,37.0,195.0,146.0,192.0,187.0,192.0,200.0,184.0,199.0,198.0,190.0,187.0,196.0,191.0,177.0,190.0,188.0,178.0,182.0,184.0,181.0,196.0,192.0,190.0,183.0,184.0,187.0,183.0,191.0,185.0,191.0,190.0,202.0,177.0,180.0,175.0,187.0,184.0,188.0,186.0,189.0,186.0,179.0,184.0,183.0,195.0,199.0,195.0,184.0,187.0,191.0,191.0,197.0,190.0,185.0,187.0,192.0,186.0,198.0,182.0
4300,187.04,187.0,170.0,205.0,7.7432814,198.0,183.0,184.0,197.0,182.0,179.0,183.0,203.0,191.0,170.0,198.0,179.0,179.0,187.0,179.0,188.0,190.0,176.0,194.0,187.0,173.0,197.0,197.0,189.0,199.0,187.0,181.0,177.0,197.0,184.0,199.0,187.0,183.0,192.0,193.0,190.0,200.0,190.0,188.0,182.0,177.0,176.0,185.0,179.0,187.0,194.0,192.0,187.0,197.0,204.0,181.0,185.0,187.0,184.0,172.0,186.0,182.0,191.0,198.0,194.0,195.0,182.0,196.0,199.0,187.0,181.0,178.0,179.0,174.0,177.0,205.0,190.0,188.0,193.0,195.0,178.0,185.0,192.0,188.0,182.0,173.0,200.0,187.0,188.0,192.0,186.0,175.0,184.0,188.0,183.0,181.0,188.0,180.0,179.0,187.0,184.0,186.0,184.0,191.0,194.0
4400,187.6,187.0,170.0,205.0,6.5161343,175.0,179.0,187.0,190.0,176.0,188.0,188.0,194.0,184.0,195.0,192.0,179.0,198.0,199.0,183.0,183.0,192.0,188.0,188.0,181.0,187.0,194.0,192.0,191.0,182.0,193.0,181.0,187.0,186.0,177.0,193.0,182.0,199.0,186.0,189.0,193.0,188.0,181.0,180.0,194.0,197.0,189.0,184.0,196.0,183.0,190.0,187.0,187.0,183.0,193.0,195.0,173.0,203.0,185.0,184.0,181.0,187.0,187.0,191.0,182.0,187.0,191.0,182.0,178.0,183.0,196.0,195.0,183.0,170.0,181.0,182.0,186.0,187.0,177.0,182.0,196.0,182.0,188.0,183.0,191.0,187.0,192.0,205.0,184.0,188.0,190.0,196.0,190.0,191.0,179.0,197.0,184.0,191.0,197.0,193.0,184.0,188.0,185.0,194.0,194.0
4500,179.02,187.0,3.0,202.0,32.008743,188.0,190.0,185.0,193.0,176.0,183.0,9.0,193.0,110.0,198.0,185.0,198.0,186.0,181.0,185.0,181.0,186.0,183.0,183.0,190.0,179.0,201.0,190.0,180.0,193.0,189.0,190.0,179.0,188.0,187.0,188.0,190.0,196.0,189.0,169.0,181.0,193.0,102.0,197.0,187.0,193.0,182.0,177.0,200.0,186.0,137.0,187.0,190.0,180.0,198.0,197.0,196.0,182.0,189.0,187.0,153.0,188.0,186.0,190.0,193.0,189.0,192.0,188.0,179.0,188.0,189.0,179.0,200.0,168.0,199.0,192.0,182.0,180.0,190.0,180.0,194.0,51.0,202.0,173.0,186.0,195.0,191.0,188.0,195.0,180.0,145.0,192.0,173.0,193.0,181.0,3.0,197.0,184.0,187.0,184.0,188.0,149.0,176.0,185.0,173.0
4600,188.08,188.0,176.0,206.0,6.9190745,192.0,182.0,185.0,179.0,189.0,195.0,183.0,194.0,200.0,179.0,188.0,178.0,184.0,178.0,190.0,193.0,187.0,195.0,182.0,176.0,188.0,186.0,194.0,181.0,190.0,192.0,184.0,194.0,184.0,190.0,194.0,186.0,185.0,198.0,188.0,206.0,200.0,186.0,189.0,205.0,180.0,186.0,180.0,193.0,184.0,176.0,199.0,177.0,187.0,179.0,191.0,193.0,186.0,194.0,183.0,190.0,191.0,181.0,192.0,180.0,188.0,176.0,180.0,182.0,187.0,197.0,188.0,190.0,189.0,184.0,178.0,194.0,197.0,183.0,193.0,187.0,186.0,188.0,192.0,199.0,190.0,199.0,185.0,179.0,192.0,180.0,183.0,183.0,194.0,190.0,178.0,190.0,190.0,195.0,188.0,205.0,186.0,195.0,199.0,178.0
4700,147.9,180.0,3.0,201.0,58.855667,182.0,129.0,163.0,201.0,103.0,195.0,188.0,189.0,143.0,192.0,192.0,198.0,192.0,173.0,102.0,112.0,188.0,185.0,183.0,17.0,162.0,185.0,167.0,138.0,106.0,59.0,76.0,15.0,180.0,188.0,118.0,88.0,25.0,186.0,199.0,190.0,194.0,185.0,185.0,186.0,23.0,193.0,17.0,174.0,155.0,194.0,176.0,181.0,49.0,193.0,172.0,186.0,193.0,201.0,198.0,180.0,179.0,150.0,193.0,184.0,109.0,9.0,50.0,14.0,78.0,182.0,177.0,185.0,78.0,188.0,173.0,148.0,191.0,199.0,139.0,186.0,193.0,186.0,187.0,180.0,10.0,198.0,144.0,160.0,185.0,31.0,117.0,185.0,104.0,3.0,47.0,167.0,195.0,175.0,152.0,191.0,182.0,198.0,183.0,61.0
4800,168.89,185.0,3.0,207.0,47.305367,185.0,55.0,172.0,204.0,189.0,187.0,178.0,173.0,191.0,188.0,185.0,188.0,186.0,181.0,96.0,174.0,3.0,103.0,188.0,197.0,180.0,182.0,202.0,182.0,197.0,189.0,185.0,202.0,200.0,189.0,144.0,192.0,201.0,180.0,191.0,178.0,193.0,200.0,183.0,189.0,195.0,207.0,181.0,120.0,203.0,179.0,198.0,124.0,181.0,200.0,177.0,185.0,184.0,181.0,191.0,181.0,58.0,192.0,191.0,200.0,189.0,182.0,5.0,187.0,187.0,184.0,183.0,175.0,137.0,158.0,63.0,196.0,179.0,187.0,7.0,30.0,183.0,183.0,193.0,172.0,187.0,186.0,186.0,192.0,171.0,193.0,188.0,188.0,49.0,182.0,191.0,189.0,191.0,183.0,177.0,15.0,173.0,189.0,189.0,180.0
4900,177.96,185.0,27.0,213.0,32.433292,187.0,194.0,187.0,196.0,194.0,193.0,184.0,190.0,184.0,184.0,189.0,27.0,96.0,187.0,196.0,196.0,183.0,178.0,180.0,188.0,210.0,189.0,186.0,195.0,185.0,202.0,182.0,192.0,183.0,181.0,203.0,191.0,185.0,171.0,197.0,134.0,97.0,184.0,133.0,188.0,186.0,202.0,180.0,180.0,187.0,183.0,184.0,199.0,36.0,175.0,184.0,181.0,181.0,181.0,182.0,177.0,193.0,192.0,31.0,176.0,178.0,187.0,188.0,196.0,193.0,190.0,180.0,190.0,213.0,187.0,177.0,134.0,187.0,193.0,188.0,184.0,179.0,189.0,182.0,179.0,190.0,184.0,183.0,160.0,90.0,183.0,189.0,197.0,193.0,197.0,184.0,183.0,174.0,193.0,200.0,191.0,190.0,170.0,184.0,176.0
5000,186.33,186.0,168.0,206.0,7.3034987,183.0,183.0,194.0,190.0,179.0,168.0,186.0,188.0,184.0,206.0,185.0,191.0,185.0,183.0,188.0,189.0,199.0,182.0,199.0,195.0,183.0,178.0,190.0,190.0,174.0,186.0,190.0,189.0,171.0,193.0,187.0,187.0,184.0,190.0,182.0,192.0,184.0,191.0,190.0,183.0,187.0,180.0,181.0,183.0,188.0,176.0,184.0,188.0,181.0,179.0,188.0,186.0,194.0,169.0,198.0,181.0,187.0,196.0,191.0,197.0,181.0,185.0,185.0,189.0,195.0,187.0,182.0,186.0,181.0,182.0,193.0,185.0,198.0,175.0,185.0,195.0,203.0,190.0,178.0,196.0,181.0,186.0,185.0,175.0,169.0,187.0,187.0,183.0,189.0,175.0,186.0,188.0,196.0,179.0,200.0,180.0,193.0,174.0,194.0,190.0
5100,188.2,187.0,171.0,208.0,7.9899936,189.0,180.0,182.0,189.0,186.0,190.0,175.0,196.0,197.0,201.0,200.0,197.0,175.0,184.0,179.0,186.0,186.0,201.0,193.0,184.0,197.0,186.0,190.0,178.0,192.0,176.0,187.0,192.0,182.0,194.0,188.0,180.0,179.0,196.0,174.0,188.0,188.0,196.0,202.0,192.0,201.0,182.0,204.0,185.0,190.0,181.0,191.0,181.0,189.0,202.0,183.0,178.0,197.0,186.0,185.0,175.0,181.0,186.0,187.0,180.0,173.0,198.0,171.0,192.0,191.0,177.0,187.0,208.0,198.0,187.0,200.0,183.0,182.0,187.0,186.0,203.0,185.0,181.0,190.0,182.0,184.0,202.0,195.0,178.0,190.0,191.0,193.0,186.0,192.0,194.0,191.0,182.0,193.0,180.0,194.0,181.0,183.0,200.0,185.0,194.0
5200,186.72,186.0,165.0,202.0,8.256003,183.0,179.0,190.0,197.0,166.0,189.0,190.0,180.0,187.0,177.0,197.0,196.0,194.0,165.0,199.0,194.0,187.0,187.0,189.0,184.0,197.0,200.0,178.0,201.0,195.0,179.0,184.0,196.0,192.0,197.0,186.0,183.0,183.0,179.0,195.0,182.0,198.0,179.0,193.0,173.0,178.0,186.0,184.0,178.0,186.0,191.0,184.0,179.0,197.0,182.0,198.0,185.0,175.0,184.0,184.0,184.0,196.0,185.0,180.0,197.0,188.0,197.0,189.0,182.0,166.0,188.0,180.0,201.0,183.0,191.0,198.0,200.0,177.0,174.0,186.0,195.0,184.0,188.0,185.0,190.0,187.0,180.0,184.0,184.0,188.0,182.0,181.0,186.0,173.0,185.0,180.0,202.0,187.0,200.0,187.0,193.0,197.0,190.0,179.0,172.0
5300,119.95,122.0,2.0,198.0,65.50181,172.0,24.0,95.0,182.0,189.0,198.0,35.0,53.0,13.0,86.0,163.0,42.0,176.0,198.0,71.0,54.0,179.0,157.0,98.0,185.0,183.0,148.0,95.0,178.0,151.0,110.0,90.0,172.0,54.0,193.0,191.0,11.0,178.0,64.0,71.0,12.0,20.0,111.0,2.0,186.0,161.0,193.0,194.0,66.0,121.0,189.0,87.0,193.0,115.0,86.0,198.0,189.0,176.0,82.0,48.0,19.0,133.0,117.0,27.0,45.0,67.0,187.0,23.0,119.0,184.0,91.0,183.0,181.0,179.0,5.0,26.0,191.0,187.0,87.0,187.0,183.0,112.0,139.0,123.0,193.0,196.0,45.0,190.0,21.0,188.0,41.0,180.0,25.0,161.0,27.0,107.0,88.0,183.0,188.0,112.0,18.0,12.0,184.0,180.0,173.0
5400,130.5,173.0,0.0,205.0,69.6736,184.0,137.0,188.0,188.0,28.0,201.0,181.0,83.0,198.0,179.0,185.0,194.0,193.0,178.0,119.0,6.0,19.0,54.0,191.0,191.0,196.0,132.0,196.0,182.0,195.0,189.0,178.0,142.0,173.0,170.0,128.0,192.0,91.0,168.0,181.0,52.0,194.0,194.0,21.0,188.0,189.0,193.0,156.0,47.0,73.0,184.0,180.0,191.0,183.0,200.0,21.0,78.0,124.0,189.0,181.0,183.0,10.0,175.0,185.0,1.0,46.0,194.0,205.0,28.0,199.0,0.0,181.0,137.0,186.0,181.0,140.0,7.0,29.0,24.0,137.0,189.0,44.0,195.0,117.0,173.0,26.0,95.0,193.0,40.0,8.0,198.0,73.0,192.0,173.0,147.0,60.0,70.0,94.0,9.0,182.0,75.0,159.0,8.0,22.0,12.0
5500,122.13,154.5,0.0,199.0,69.07556,147.0,182.0,23.0,197.0,21.0,80.0,113.0,196.0,185.0,176.0,195.0,10.0,36.0,177.0,0.0,80.0,187.0,189.0,177.0,86.0,191.0,59.0,10.0,75.0,8.0,162.0,183.0,10.0,29.0,78.0,194.0,197.0,31.0,191.0,162.0,36.0,7.0,121.0,185.0,181.0,14.0,19.0,195.0,185.0,184.0,185.0,183.0,181.0,86.0,90.0,177.0,188.0,132.0,42.0,180.0,175.0,183.0,194.0,99.0,189.0,182.0,189.0,49.0,168.0,182.0,184.0,33.0,166.0,27.0,27.0,86.0,80.0,180.0,139.0,188.0,189.0,185.0,47.0,186.0,2.0,20.0,185.0,140.0,78.0,109.0,94.0,199.0,193.0,181.0,130.0,41.0,45.0,172.0,189.0,118.0,58.0,70.0,15.0,51.0,188.0
5600,101.32,87.0,1.0,202.0,66.715645,61.0,61.0,193.0,89.0,112.0,107.0,9.0,42.0,12.0,189.0,34.0,79.0,159.0,132.0,7.0,1.0,181.0,94.0,136.0,194.0,25.0,85.0,49.0,76.0,113.0,9.0,54.0,81.0,80.0,189.0,185.0,86.0,187.0,54.0,179.0,86.0,188.0,86.0,177.0,77.0,107.0,92.0,44.0,5.0,177.0,55.0,193.0,45.0,50.0,165.0,107.0,88.0,183.0,195.0,179.0,10.0,21.0,84.0,192.0,60.0,97.0,163.0,181.0,76.0,18.0,32.0,25.0,21.0,39.0,84.0,184.0,5.0,10.0,180.0,15.0,184.0,112.0,186.0,162.0,189.0,88.0,186.0,1.0,202.0,84.0,99.0,43.0,62.0,23.0,149.0,200.0,187.0,5.0,49.0,185.0,60.0,195.0,153.0,184.0,4.0
5700,121.95,154.5,0.0,200.0,72.67123,187.0,171.0,71.0,184.0,175.0,189.0,193.0,7.0,5.0,187.0,184.0,187.0,191.0,192.0,115.0,83.0,53.0,5.0,16.0,6.0,190.0,13.0,183.0,181.0,78.0,23.0,120.0,182.0,177.0,61.0,143.0,117.0,200.0,34.0,199.0,194.0,198.0,128.0,171.0,187.0,39.0,180.0,187.0,191.0,153.0,138.0,199.0,156.0,45.0,181.0,3.0,188.0,99.0,185.0,18.0,178.0,186.0,1.0,41.0,187.0,44.0,192.0,121.0,126.0,196.0,5.0,141.0,172.0,172.0,79.0,175.0,2.0,148.0,6.0,194.0,9.0,0.0,175.0,16.0,173.0,68.0,195.0,177.0,174.0,178.0,12.0,195.0,95.0,45.0,31.0,152.0,198.0,70.0,197.0,70.0,188.0,59.0,16.0,186.0,8.0
5800,112.11,127.5,0.0,205.0,68.94779,149.0,65.0,136.0,182.0,59.0,17.0,182.0,28.0,189.0,179.0,178.0,188.0,22.0,181.0,184.0,168.0,181.0,103.0,187.0,25.0,75.0,148.0,47.0,185.0,160.0,16.0,47.0,158.0,171.0,144.0,195.0,62.0,31.0,10.0,66.0,64.0,11.0,191.0,188.0,148.0,71.0,193.0,78.0,163.0,127.0,79.0,128.0,190.0,35.0,68.0,185.0,184.0,57.0,55.0,17.0,205.0,60.0,45.0,129.0,196.0,17.0,114.0,62.0,70.0,13.0,7.0,56.0,195.0,190.0,181.0,13.0,180.0,58.0,181.0,25.0,187.0,62.0,126.0,3.0,177.0,191.0,179.0,192.0,175.0,43.0,198.0,72.0,179.0,54.0,184.0,4.0,53.0,171.0,6.0,134.0,187.0,176.0,82.0,29.0,0.0
5900,128.97,154.5,0.0,204.0,65.813286,200.0,184.0,30.0,78.0,192.0,96.0,0.0,185.0,180.0,175.0,46.0,185.0,150.0,49.0,58.0,193.0,177.0,91.0,104.0,163.0,199.0,191.0,190.0,14.0,10.0,65.0,110.0,187.0,60.0,39.0,187.0,120.0,187.0,32.0,177.0,141.0,189.0,177.0,136.0,183.0,149.0,145.0,31.0,168.0,51.0,105.0,63.0,195.0,111.0,18.0,42.0,135.0,14.0,182.0,187.0,180.0,81.0,169.0,188.0,191.0,4.0,188.0,106.0,193.0,186.0,204.0,188.0,187.0,187.0,185.0,16.0,65.0,194.0,199.0,67.0,159.0,196.0,77.0,185.0,126.0,190.0,117.0,189.0,39.0,47.0,9.0,135.0,186.0,191.0,43.0,128.0,137.0,184.0,185.0,39.0,185.0,191.0,5.0,62.0,188.0
6000,86.22,74.0,0.0,204.0,66.840195,185.0,122.0,46.0,181.0,32.0,3.0,26.0,32.0,182.0,35.0,45.0,90.0,43.0,187.0,67.0,18.0,141.0,22.0,35.0,81.0,73.0,108.0,34.0,77.0,50.0,21.0,166.0,21.0,37.0,0.0,3.0,29.0,22.0,23.0,196.0,134.0,101.0,66.0,69.0,6.0,10.0,34.0,189.0,7.0,48.0,142.0,23.0,1.0,28.0,189.0,20.0,9.0,175.0,33.0,79.0,173.0,137.0,76.0,25.0,131.0,144.0,100.0,124.0,187.0,153.0,1.0,22.0,33.0,16.0,190.0,2.0,11.0,159.0,170.0,204.0,195.0,187.0,167.0,16.0,36.0,110.0,95.0,12.0,33.0,31.0,85.0,187.0,203.0,120.0,84.0,16.0,75.0,56.0,168.0,144.0,153.0,127.0,81.0,188.0,199.0
6100,163.68,184.0,13.0,200.0,51.127857,180.0,176.0,191.0,187.0,187.0,174.0,22.0,169.0,198.0,188.0,178.0,183.0,187.0,184.0,67.0,189.0,194.0,194.0,171.0,189.0,184.0,181.0,68.0,184.0,67.0,198.0,55.0,154.0,183.0,184.0,182.0,187.0,198.0,185.0,13.0,104.0,190.0,187.0,177.0,182.0,98.0,193.0,199.0,189.0,188.0,183.0,195.0,187.0,15.0,195.0,182.0,182.0,197.0,63.0,198.0,181.0,56.0,184.0,195.0,93.0,179.0,180.0,176.0,72.0,191.0,188.0,200.0,24.0,187.0,182.0,180.0,193.0,188.0,196.0,180.0,196.0,179.0,186.0,191.0,185.0,181.0,126.0,153.0,194.0,194.0,196.0,191.0,189.0,24.0,198.0,185.0,182.0,99.0,191.0,182.0,19.0,194.0,195.0,190.0,188.0
6200,130.83,163.5,0.0,202.0,67.22441,118.0,45.0,187.0,197.0,19.0,128.0,7.0,31.0,140.0,144.0,184.0,192.0,182.0,194.0,187.0,184.0,29.0,4.0,160.0,184.0,119.0,20.0,190.0,158.0,93.0,26.0,186.0,188.0,120.0,190.0,164.0,8.0,193.0,110.0,183.0,73.0,197.0,78.0,193.0,190.0,63.0,192.0,198.0,142.0,192.0,173.0,109.0,166.0,50.0,162.0,102.0,79.0,190.0,0.0,178.0,34.0,182.0,59.0,172.0,66.0,194.0,64.0,185.0,191.0,86.0,194.0,195.0,147.0,163.0,179.0,98.0,194.0,174.0,197.0,109.0,129.0,191.0,8.0,190.0,180.0,197.0,202.0,39.0,186.0,6.0,3.0,188.0,185.0,182.0,197.0,21.0,14.0,64.0,69.0,47.0,182.0,22.0,141.0,181.0,185.0
6300,128.43,169.0,0.0,204.0,68.348114,173.0,204.0,159.0,174.0,178.0,199.0,172.0,194.0,191.0,35.0,183.0,182.0,195.0,192.0,185.0,191.0,174.0,6.0,181.0,99.0,189.0,148.0,53.0,154.0,158.0,81.0,181.0,13.0,0.0,23.0,16.0,197.0,185.0,192.0,74.0,59.0,178.0,32.0,193.0,104.0,101.0,73.0,181.0,200.0,175.0,16.0,177.0,195.0,187.0,24.0,196.0,27.0,184.0,184.0,204.0,103.0,59.0,187.0,194.0,98.0,148.0,62.0,194.0,189.0,185.0,99.0,137.0,89.0,198.0,30.0,180.0,76.0,2.0,55.0,174.0,22.0,202.0,28.0,39.0,168.0,9.0,59.0,37.0,170.0,104.0,189.0,195.0,46.0,197.0,189.0,63.0,21.0,85.0,114.0,67.0,34.0,165.0,189.0,188.0,183.0
6400,187.77,187.0,173.0,212.0,8.304041,189.0,175.0,188.0,184.0,187.0,188.0,181.0,185.0,182.0,178.0,189.0,175.0,187.0,178.0,185.0,206.0,198.0,191.0,189.0,204.0,179.0,193.0,191.0,186.0,209.0,189.0,197.0,201.0,191.0,186.0,195.0,187.0,195.0,189.0,191.0,185.0,190.0,187.0,190.0,203.0,184.0,184.0,194.0,204.0,185.0,198.0,191.0,182.0,181.0,180.0,188.0,173.0,212.0,196.0,188.0,188.0,182.0,178.0,186.0,184.0,177.0,182.0,194.0,191.0,187.0,191.0,192.0,174.0,177.0,174.0,182.0,198.0,185.0,180.0,207.0,183.0,188.0,196.0,192.0,177.0,197.0,180.0,176.0,176.0,187.0,202.0,183.0,196.0,176.0,187.0,187.0,191.0,191.0,178.0,184.0,184.0,182.0,183.0,181.0,198.0
