parameters:
environment,env_size,num_envs,discount,tau,lr,update_rate,batch_size,device
SimpleGridworld,10,1300,0.9,0.1,0.0005,10,400,cuda
DATA:
step,mean,median,min,max,std,raw data
3300,186.64,186.0,169.0,210.0,6.9145064,186.0,183.0,177.0,186.0,178.0,183.0,191.0,180.0,184.0,188.0,197.0,188.0,191.0,184.0,188.0,179.0,195.0,185.0,181.0,194.0,191.0,177.0,182.0,196.0,192.0,194.0,195.0,178.0,194.0,198.0,185.0,181.0,178.0,189.0,179.0,190.0,185.0,177.0,195.0,185.0,188.0,187.0,179.0,191.0,169.0,184.0,183.0,193.0,187.0,178.0,190.0,185.0,195.0,185.0,187.0,180.0,185.0,183.0,187.0,184.0,185.0,179.0,183.0,193.0,197.0,182.0,192.0,183.0,178.0,178.0,186.0,196.0,189.0,177.0,201.0,182.0,188.0,189.0,210.0,196.0,184.0,183.0,184.0,176.0,181.0,183.0,198.0,190.0,185.0,177.0,186.0,194.0,190.0,193.0,187.0,191.0,175.0,190.0,190.0,204.0
3400,167.47,186.5,2.0,202.0,51.161015,192.0,199.0,185.0,191.0,198.0,172.0,144.0,184.0,182.0,178.0,196.0,189.0,188.0,185.0,22.0,181.0,189.0,200.0,183.0,190.0,184.0,16.0,186.0,192.0,180.0,201.0,180.0,187.0,189.0,176.0,46.0,167.0,189.0,198.0,178.0,189.0,187.0,178.0,198.0,185.0,181.0,196.0,175.0,184.0,47.0,191.0,182.0,188.0,43.0,172.0,189.0,24.0,194.0,200.0,191.0,189.0,194.0,197.0,190.0,198.0,185.0,186.0,190.0,16.0,190.0,191.0,192.0,187.0,202.0,188.0,96.0,191.0,171.0,149.0,191.0,182.0,2.0,193.0,178.0,188.0,113.0,180.0,195.0,191.0,169.0,194.0,198.0,195.0,36.0,184.0,183.0,180.0,186.0,192.0,187.0,186.0,18.0,46.0,188.0,179.0
3500,125.08,128.0,0.0,201.0,63.576206,187.0,186.0,93.0,193.0,181.0,194.0,185.0,71.0,149.0,174.0,187.0,183.0,176.0,31.0,55.0,84.0,105.0,112.0,163.0,26.0,180.0,112.0,114.0,191.0,156.0,195.0,129.0,191.0,49.0,127.0,126.0,165.0,8.0,100.0,69.0,0.0,201.0,86.0,116.0,179.0,117.0,187.0,184.0,187.0,167.0,33.0,5.0,187.0,73.0,64.0,11.0,65.0,27.0,30.0,79.0,191.0,130.0,185.0,77.0,18.0,104.0,192.0,84.0,11.0,12.0,193.0,187.0,190.0,36.0,73.0,96.0,196.0,193.0,47.0,65.0,199.0,175.0,181.0,106.0,186.0,35.0,127.0,182.0,183.0,187.0,185.0,69.0,191.0,55.0,127.0,191.0,43.0,51.0,197.0,194.0,180.0,166.0,180.0,72.0,121.0
3600,176.76,185.0,8.0,203.0,34.921947,179.0,172.0,187.0,195.0,182.0,191.0,128.0,190.0,198.0,181.0,195.0,181.0,195.0,187.0,177.0,183.0,198.0,183.0,190.0,183.0,188.0,81.0,188.0,187.0,189.0,185.0,179.0,8.0,186.0,180.0,176.0,195.0,198.0,185.0,122.0,199.0,178.0,184.0,196.0,175.0,182.0,192.0,176.0,177.0,189.0,189.0,21.0,185.0,146.0,190.0,191.0,191.0,184.0,179.0,181.0,187.0,169.0,181.0,189.0,181.0,181.0,180.0,194.0,175.0,200.0,176.0,32.0,186.0,178.0,203.0,182.0,187.0,188.0,180.0,181.0,195.0,188.0,192.0,181.0,179.0,190.0,187.0,192.0,181.0,181.0,185.0,188.0,202.0,189.0,201.0,186.0,183.0,186.0,34.0,172.0,184.0,182.0,182.0,189.0,190.0
3700,162.91,185.0,0.0,206.0,52.90125,128.0,8.0,170.0,183.0,185.0,60.0,188.0,199.0,191.0,185.0,184.0,193.0,1.0,174.0,188.0,77.0,32.0,191.0,189.0,121.0,191.0,195.0,190.0,134.0,177.0,183.0,192.0,206.0,197.0,181.0,185.0,188.0,193.0,12.0,86.0,196.0,152.0,169.0,190.0,182.0,62.0,195.0,184.0,186.0,187.0,200.0,196.0,190.0,189.0,190.0,198.0,196.0,193.0,183.0,186.0,28.0,187.0,187.0,184.0,182.0,180.0,188.0,185.0,185.0,189.0,181.0,187.0,144.0,195.0,182.0,185.0,185.0,181.0,146.0,10.0,31.0,185.0,182.0,192.0,180.0,93.0,178.0,194.0,186.0,179.0,194.0,181.0,187.0,189.0,196.0,177.0,188.0,201.0,120.0,181.0,0.0,187.0,168.0,181.0,69.0
3800,187.42,187.0,169.0,206.0,7.508901,180.0,181.0,175.0,181.0,186.0,184.0,188.0,189.0,194.0,197.0,176.0,185.0,183.0,195.0,192.0,188.0,188.0,184.0,183.0,179.0,186.0,196.0,180.0,191.0,185.0,186.0,200.0,184.0,194.0,178.0,196.0,200.0,188.0,196.0,191.0,199.0,194.0,176.0,177.0,185.0,183.0,193.0,183.0,190.0,188.0,187.0,193.0,170.0,189.0,186.0,180.0,182.0,198.0,175.0,187.0,181.0,192.0,174.0,196.0,179.0,196.0,196.0,187.0,187.0,178.0,185.0,185.0,194.0,193.0,195.0,169.0,189.0,180.0,191.0,189.0,178.0,190.0,187.0,193.0,182.0,179.0,177.0,206.0,198.0,191.0,194.0,192.0,184.0,187.0,183.0,203.0,194.0,179.0,183.0,192.0,184.0,203.0,188.0,185.0,200.0
3900,186.54,186.0,160.0,204.0,7.817186,196.0,195.0,200.0,183.0,192.0,179.0,183.0,188.0,185.0,189.0,196.0,179.0,195.0,183.0,188.0,185.0,181.0,180.0,186.0,185.0,180.0,192.0,179.0,200.0,182.0,204.0,184.0,182.0,203.0,176.0,195.0,191.0,185.0,160.0,182.0,184.0,183.0,174.0,193.0,189.0,185.0,182.0,200.0,187.0,200.0,192.0,182.0,180.0,184.0,175.0,192.0,174.0,183.0,186.0,181.0,204.0,174.0,193.0,190.0,190.0,187.0,180.0,190.0,180.0,176.0,178.0,183.0,191.0,186.0,186.0,179.0,186.0,188.0,200.0,186.0,189.0,190.0,197.0,186.0,192.0,194.0,184.0,187.0,184.0,192.0,185.0,199.0,190.0,194.0,177.0,172.0,192.0,178.0,196.0,191.0,175.0,187.0,188.0,173.0,186.0
4000,132.3,172.0,0.0,203.0,66.516235,185.0,172.0,7.0,176.0,56.0,41.0,181.0,202.0,186.0,191.0,178.0,184.0,61.0,187.0,191.0,20.0,183.0,21.0,73.0,138.0,161.0,186.0,184.0,97.0,202.0,113.0,99.0,0.0,186.0,182.0,187.0,193.0,190.0,11.0,191.0,99.0,182.0,184.0,198.0,81.0,185.0,169.0,13.0,187.0,191.0,13.0,35.0,170.0,185.0,14.0,134.0,190.0,136.0,10.0,67.0,102.0,93.0,183.0,184.0,81.0,158.0,191.0,183.0,181.0,103.0,199.0,172.0,186.0,186.0,18.0,51.0,193.0,176.0,111.0,191.0,187.0,11.0,52.0,20.0,26.0,105.0,138.0,5.0,182.0,190.0,66.0,198.0,203.0,124.0,113.0,29.0,152.0,86.0,182.0,176.0,180.0,71.0,188.0,202.0,144.0
4100,188.86,189.0,171.0,206.0,6.848387,183.0,193.0,189.0,188.0,192.0,194.0,196.0,179.0,191.0,189.0,197.0,182.0,197.0,201.0,182.0,188.0,192.0,187.0,184.0,194.0,195.0,204.0,184.0,191.0,189.0,182.0,187.0,194.0,172.0,185.0,184.0,193.0,190.0,189.0,185.0,199.0,195.0,190.0,199.0,206.0,194.0,179.0,185.0,189.0,196.0,186.0,187.0,190.0,182.0,188.0,180.0,185.0,173.0,197.0,195.0,188.0,190.0,187.0,196.0,194.0,187.0,198.0,184.0,179.0,203.0,203.0,190.0,193.0,185.0,189.0,185.0,186.0,184.0,180.0,182.0,186.0,187.0,185.0,187.0,192.0,199.0,190.0,182.0,186.0,191.0,171.0,197.0,187.0,178.0,191.0,195.0,177.0,186.0,184.0,189.0,188.0,190.0,189.0,179.0,200.0
4200,124.62,149.5,0.0,205.0,64.319954,191.0,80.0,188.0,122.0,125.0,85.0,176.0,31.0,152.0,37.0,185.0,149.0,128.0,167.0,193.0,199.0,183.0,35.0,185.0,149.0,189.0,127.0,23.0,39.0,171.0,20.0,117.0,181.0,188.0,189.0,109.0,182.0,109.0,189.0,205.0,37.0,73.0,17.0,48.0,33.0,46.0,183.0,179.0,181.0,153.0,110.0,20.0,193.0,43.0,190.0,129.0,100.0,57.0,194.0,165.0,82.0,55.0,35.0,150.0,139.0,184.0,158.0,177.0,187.0,179.0,29.0,179.0,176.0,114.0,51.0,183.0,99.0,172.0,31.0,188.0,177.0,24.0,41.0,190.0,179.0,69.0,4.0,82.0,100.0,172.0,17.0,182.0,193.0,187.0,10.0,88.0,0.0,187.0,151.0,148.0,29.0,175.0,188.0,179.0,173.0
4300,186.75,187.0,166.0,203.0,6.5320363,190.0,189.0,193.0,186.0,186.0,189.0,179.0,178.0,183.0,196.0,190.0,192.0,169.0,180.0,185.0,192.0,185.0,185.0,184.0,195.0,182.0,197.0,183.0,195.0,176.0,192.0,183.0,193.0,191.0,190.0,191.0,173.0,191.0,196.0,192.0,184.0,188.0,187.0,189.0,188.0,188.0,183.0,194.0,198.0,166.0,189.0,183.0,183.0,171.0,195.0,186.0,193.0,187.0,184.0,187.0,182.0,187.0,183.0,185.0,179.0,182.0,188.0,190.0,177.0,195.0,193.0,183.0,179.0,193.0,191.0,192.0,180.0,187.0,189.0,187.0,181.0,186.0,185.0,182.0,203.0,193.0,201.0,175.0,192.0,187.0,186.0,188.0,186.0,185.0,185.0,189.0,185.0,197.0,181.0,196.0,188.0,179.0,179.0,184.0,186.0
4400,187.95,188.0,174.0,210.0,7.4503355,192.0,192.0,189.0,180.0,196.0,194.0,191.0,190.0,188.0,196.0,179.0,185.0,196.0,181.0,197.0,197.0,197.0,188.0,174.0,193.0,192.0,187.0,210.0,194.0,178.0,195.0,186.0,181.0,192.0,186.0,180.0,189.0,186.0,176.0,186.0,183.0,180.0,188.0,186.0,187.0,177.0,191.0,192.0,174.0,195.0,192.0,202.0,187.0,174.0,193.0,185.0,179.0,186.0,182.0,189.0,202.0,189.0,185.0,190.0,188.0,186.0,200.0,186.0,186.0,192.0,203.0,191.0,185.0,179.0,188.0,192.0,187.0,208.0,195.0,178.0,186.0,179.0,195.0,181.0,190.0,178.0,189.0,178.0,194.0,197.0,187.0,200.0,180.0,175.0,192.0,183.0,189.0,187.0,174.0,196.0,189.0,182.0,184.0,180.0,185.0
4500,186.48,187.0,172.0,200.0,6.1813912,188.0,187.0,188.0,195.0,180.0,183.0,185.0,187.0,199.0,173.0,190.0,187.0,185.0,190.0,183.0,184.0,186.0,190.0,181.0,179.0,196.0,184.0,185.0,183.0,180.0,196.0,184.0,188.0,183.0,195.0,190.0,185.0,182.0,196.0,189.0,186.0,179.0,182.0,190.0,189.0,192.0,182.0,200.0,188.0,185.0,187.0,191.0,188.0,185.0,190.0,187.0,177.0,175.0,187.0,180.0,192.0,192.0,183.0,197.0,188.0,192.0,189.0,179.0,186.0,187.0,185.0,192.0,187.0,176.0,175.0,187.0,185.0,190.0,182.0,197.0,174.0,198.0,181.0,186.0,188.0,181.0,192.0,172.0,185.0,191.0,190.0,182.0,195.0,181.0,184.0,190.0,192.0,188.0,189.0,176.0,187.0,179.0,174.0,200.0,196.0
4600,187.75,189.0,168.0,203.0,7.701136,179.0,173.0,186.0,168.0,195.0,203.0,191.0,182.0,189.0,188.0,199.0,181.0,191.0,193.0,171.0,182.0,188.0,190.0,201.0,192.0,183.0,191.0,174.0,203.0,181.0,184.0,187.0,193.0,195.0,179.0,190.0,197.0,178.0,188.0,182.0,195.0,194.0,191.0,199.0,187.0,195.0,178.0,185.0,195.0,186.0,182.0,187.0,182.0,190.0,185.0,190.0,179.0,195.0,190.0,191.0,198.0,184.0,187.0,186.0,193.0,183.0,197.0,181.0,195.0,202.0,198.0,195.0,180.0,176.0,194.0,188.0,189.0,189.0,187.0,179.0,172.0,195.0,186.0,181.0,195.0,196.0,182.0,190.0,185.0,172.0,190.0,170.0,191.0,178.0,199.0,191.0,190.0,192.0,189.0,189.0,197.0,192.0,189.0,177.0,183.0
4700,160.48,184.0,9.0,208.0,51.77499,193.0,181.0,75.0,40.0,186.0,184.0,93.0,48.0,192.0,191.0,9.0,121.0,70.0,188.0,189.0,176.0,201.0,187.0,181.0,186.0,187.0,160.0,179.0,179.0,190.0,117.0,199.0,191.0,197.0,170.0,182.0,175.0,191.0,177.0,182.0,190.0,193.0,181.0,186.0,184.0,188.0,193.0,26.0,173.0,202.0,206.0,190.0,191.0,185.0,193.0,201.0,199.0,187.0,91.0,173.0,12.0,192.0,184.0,185.0,190.0,86.0,175.0,179.0,36.0,194.0,187.0,187.0,187.0,185.0,183.0,181.0,186.0,29.0,139.0,204.0,185.0,208.0,194.0,157.0,90.0,89.0,101.0,190.0,183.0,194.0,186.0,187.0,182.0,179.0,82.0,184.0,183.0,101.0,20.0,177.0,167.0,178.0,181.0,190.0,60.0
4800,186.17,187.0,171.0,200.0,7.110633,180.0,194.0,175.0,183.0,191.0,188.0,188.0,193.0,195.0,176.0,186.0,190.0,188.0,186.0,185.0,184.0,190.0,178.0,173.0,182.0,195.0,192.0,187.0,200.0,188.0,199.0,190.0,181.0,179.0,190.0,183.0,197.0,176.0,180.0,179.0,197.0,189.0,172.0,189.0,193.0,183.0,181.0,180.0,187.0,191.0,185.0,194.0,196.0,182.0,188.0,188.0,194.0,181.0,179.0,194.0,193.0,186.0,177.0,184.0,186.0,173.0,178.0,190.0,172.0,194.0,180.0,189.0,184.0,185.0,187.0,196.0,191.0,173.0,196.0,171.0,187.0,196.0,191.0,200.0,191.0,177.0,197.0,196.0,177.0,178.0,177.0,188.0,184.0,188.0,189.0,196.0,180.0,186.0,177.0,183.0,186.0,180.0,186.0,191.0,187.0
4900,187.72,188.0,171.0,201.0,6.795705,184.0,192.0,192.0,197.0,182.0,176.0,189.0,181.0,188.0,194.0,183.0,187.0,172.0,177.0,184.0,171.0,190.0,197.0,174.0,179.0,191.0,188.0,184.0,198.0,190.0,196.0,195.0,182.0,183.0,189.0,189.0,191.0,198.0,184.0,182.0,183.0,188.0,180.0,176.0,191.0,197.0,193.0,194.0,187.0,187.0,187.0,184.0,180.0,193.0,193.0,200.0,187.0,187.0,201.0,198.0,184.0,176.0,188.0,187.0,190.0,191.0,195.0,186.0,192.0,190.0,196.0,190.0,187.0,189.0,186.0,192.0,178.0,177.0,199.0,172.0,188.0,188.0,198.0,190.0,189.0,191.0,191.0,183.0,193.0,182.0,197.0,183.0,180.0,193.0,183.0,195.0,185.0,185.0,189.0,197.0,177.0,188.0,186.0,183.0,198.0
5000,157.73,184.5,6.0,203.0,54.89223,190.0,187.0,191.0,188.0,185.0,195.0,179.0,191.0,189.0,187.0,152.0,182.0,187.0,112.0,185.0,186.0,187.0,154.0,193.0,180.0,49.0,177.0,186.0,187.0,199.0,184.0,22.0,28.0,192.0,187.0,193.0,188.0,192.0,195.0,193.0,118.0,178.0,48.0,190.0,194.0,190.0,63.0,73.0,188.0,178.0,182.0,185.0,182.0,189.0,192.0,8.0,57.0,177.0,182.0,36.0,181.0,75.0,39.0,192.0,190.0,190.0,184.0,177.0,145.0,187.0,190.0,42.0,203.0,143.0,199.0,184.0,27.0,68.0,185.0,147.0,186.0,179.0,203.0,196.0,193.0,155.0,56.0,176.0,175.0,185.0,181.0,6.0,192.0,174.0,175.0,174.0,184.0,56.0,186.0,186.0,84.0,158.0,192.0,196.0,195.0
5100,186.91,186.0,163.0,206.0,8.116767,185.0,185.0,192.0,196.0,175.0,203.0,194.0,185.0,192.0,182.0,192.0,172.0,177.0,171.0,190.0,195.0,188.0,169.0,184.0,185.0,184.0,185.0,184.0,178.0,180.0,179.0,183.0,194.0,183.0,186.0,193.0,189.0,182.0,184.0,192.0,194.0,193.0,193.0,169.0,188.0,187.0,169.0,193.0,194.0,197.0,183.0,189.0,184.0,198.0,206.0,188.0,184.0,182.0,186.0,181.0,203.0,180.0,184.0,194.0,198.0,197.0,184.0,203.0,163.0,191.0,175.0,176.0,196.0,191.0,189.0,196.0,189.0,179.0,175.0,181.0,186.0,199.0,183.0,182.0,187.0,197.0,190.0,191.0,184.0,185.0,175.0,186.0,182.0,196.0,191.0,198.0,191.0,191.0,184.0,183.0,192.0,181.0,188.0,194.0,185.0
5200,188.71,188.0,172.0,206.0,7.2695184,182.0,193.0,188.0,180.0,189.0,191.0,184.0,189.0,195.0,185.0,196.0,198.0,177.0,204.0,180.0,189.0,188.0,196.0,180.0,185.0,197.0,191.0,183.0,186.0,179.0,195.0,189.0,201.0,188.0,194.0,186.0,188.0,187.0,196.0,206.0,193.0,176.0,191.0,175.0,189.0,185.0,195.0,182.0,196.0,193.0,185.0,180.0,184.0,203.0,189.0,178.0,184.0,195.0,190.0,179.0,197.0,180.0,187.0,186.0,198.0,193.0,197.0,197.0,182.0,191.0,187.0,183.0,179.0,182.0,195.0,182.0,189.0,185.0,172.0,196.0,186.0,186.0,199.0,184.0,190.0,203.0,185.0,187.0,180.0,187.0,184.0,185.0,189.0,183.0,186.0,192.0,182.0,197.0,188.0,197.0,206.0,197.0,201.0,179.0,183.0
5300,170.85,183.5,2.0,204.0,46.390163,176.0,204.0,177.0,189.0,169.0,177.0,186.0,204.0,174.0,190.0,179.0,183.0,186.0,193.0,182.0,192.0,204.0,194.0,182.0,186.0,178.0,134.0,180.0,203.0,192.0,176.0,181.0,18.0,185.0,184.0,14.0,193.0,11.0,181.0,2.0,194.0,33.0,183.0,11.0,182.0,187.0,182.0,166.0,182.0,178.0,190.0,187.0,188.0,182.0,183.0,195.0,190.0,190.0,169.0,179.0,190.0,32.0,199.0,198.0,175.0,194.0,184.0,143.0,190.0,183.0,80.0,181.0,184.0,188.0,178.0,197.0,177.0,193.0,180.0,181.0,194.0,192.0,57.0,183.0,179.0,193.0,186.0,179.0,180.0,184.0,193.0,178.0,185.0,197.0,182.0,194.0,181.0,201.0,190.0,189.0,189.0,184.0,189.0,194.0,175.0
5400,187.71,188.0,169.0,204.0,7.7785544,181.0,191.0,196.0,180.0,199.0,183.0,175.0,180.0,198.0,176.0,201.0,196.0,199.0,189.0,197.0,190.0,184.0,190.0,193.0,193.0,187.0,180.0,170.0,177.0,184.0,200.0,196.0,189.0,188.0,181.0,180.0,194.0,185.0,197.0,177.0,169.0,189.0,182.0,183.0,184.0,191.0,189.0,198.0,184.0,182.0,183.0,179.0,186.0,204.0,188.0,195.0,185.0,180.0,196.0,188.0,193.0,179.0,182.0,198.0,177.0,184.0,192.0,187.0,179.0,184.0,189.0,174.0,192.0,185.0,190.0,192.0,198.0,194.0,183.0,193.0,187.0,186.0,171.0,189.0,199.0,200.0,193.0,196.0,190.0,184.0,183.0,182.0,180.0,201.0,196.0,188.0,192.0,202.0,186.0,181.0,176.0,186.0,189.0,181.0,197.0
5500,178.51,187.0,30.0,208.0,31.797955,63.0,200.0,187.0,191.0,178.0,201.0,181.0,192.0,190.0,192.0,192.0,192.0,185.0,201.0,193.0,199.0,198.0,30.0,179.0,154.0,187.0,197.0,198.0,189.0,188.0,175.0,187.0,185.0,86.0,180.0,199.0,200.0,196.0,195.0,83.0,181.0,189.0,183.0,190.0,187.0,190.0,186.0,184.0,196.0,190.0,201.0,127.0,197.0,190.0,181.0,187.0,191.0,193.0,186.0,204.0,208.0,34.0,188.0,151.0,132.0,179.0,177.0,187.0,190.0,180.0,177.0,195.0,192.0,178.0,183.0,197.0,185.0,182.0,173.0,191.0,178.0,197.0,189.0,192.0,172.0,181.0,179.0,197.0,135.0,191.0,187.0,162.0,175.0,194.0,182.0,187.0,190.0,192.0,108.0,193.0,180.0,190.0,182.0,180.0,183.0
5600,187.01,187.0,167.0,204.0,7.2436113,183.0,191.0,190.0,196.0,189.0,178.0,187.0,177.0,203.0,183.0,180.0,187.0,198.0,180.0,188.0,198.0,192.0,177.0,182.0,192.0,179.0,177.0,195.0,187.0,183.0,187.0,176.0,185.0,190.0,191.0,183.0,197.0,191.0,192.0,185.0,200.0,187.0,184.0,200.0,196.0,191.0,184.0,191.0,200.0,179.0,181.0,189.0,183.0,191.0,184.0,191.0,179.0,199.0,189.0,187.0,186.0,187.0,181.0,173.0,183.0,180.0,190.0,167.0,192.0,193.0,197.0,204.0,187.0,186.0,180.0,186.0,188.0,190.0,191.0,187.0,196.0,188.0,179.0,172.0,181.0,186.0,184.0,184.0,189.0,193.0,190.0,193.0,191.0,187.0,191.0,180.0,173.0,188.0,173.0,173.0,193.0,180.0,188.0,194.0,193.0
5700,163.03,185.0,12.0,203.0,50.7676,44.0,189.0,183.0,181.0,90.0,134.0,181.0,189.0,183.0,38.0,196.0,188.0,182.0,185.0,198.0,180.0,189.0,185.0,189.0,191.0,188.0,56.0,189.0,176.0,196.0,189.0,179.0,188.0,196.0,31.0,191.0,31.0,188.0,181.0,184.0,184.0,193.0,177.0,188.0,186.0,200.0,187.0,59.0,182.0,190.0,190.0,199.0,109.0,183.0,170.0,183.0,179.0,188.0,191.0,193.0,203.0,17.0,176.0,198.0,94.0,186.0,185.0,152.0,192.0,177.0,181.0,184.0,195.0,195.0,196.0,187.0,187.0,120.0,64.0,172.0,68.0,39.0,183.0,174.0,172.0,178.0,187.0,194.0,194.0,185.0,48.0,191.0,189.0,176.0,194.0,48.0,122.0,12.0,185.0,195.0,185.0,176.0,195.0,188.0,175.0
5800,187.35,188.0,164.0,202.0,6.7206764,184.0,185.0,186.0,193.0,195.0,191.0,202.0,185.0,192.0,164.0,189.0,190.0,190.0,188.0,193.0,181.0,187.0,198.0,186.0,191.0,195.0,199.0,171.0,177.0,198.0,184.0,191.0,181.0,187.0,175.0,192.0,184.0,189.0,176.0,187.0,188.0,183.0,184.0,190.0,183.0,183.0,188.0,188.0,171.0,201.0,199.0,192.0,193.0,185.0,185.0,190.0,185.0,191.0,193.0,196.0,177.0,177.0,194.0,185.0,192.0,182.0,198.0,185.0,186.0,175.0,187.0,186.0,182.0,187.0,188.0,189.0,188.0,192.0,183.0,188.0,188.0,192.0,200.0,180.0,187.0,187.0,192.0,190.0,180.0,184.0,186.0,184.0,192.0,192.0,180.0,185.0,195.0,195.0,177.0,184.0,179.0,188.0,191.0,193.0,189.0
5900,187.01,187.0,171.0,203.0,7.08166,194.0,187.0,181.0,191.0,188.0,197.0,195.0,195.0,174.0,178.0,197.0,203.0,187.0,194.0,192.0,184.0,187.0,189.0,184.0,203.0,189.0,191.0,196.0,176.0,194.0,177.0,177.0,185.0,185.0,187.0,197.0,178.0,186.0,189.0,182.0,183.0,191.0,183.0,181.0,188.0,188.0,192.0,174.0,191.0,201.0,185.0,179.0,183.0,202.0,190.0,195.0,186.0,194.0,175.0,180.0,199.0,190.0,195.0,180.0,183.0,190.0,196.0,185.0,182.0,184.0,193.0,188.0,183.0,192.0,185.0,182.0,191.0,192.0,191.0,192.0,180.0,177.0,186.0,183.0,189.0,171.0,171.0,187.0,178.0,189.0,190.0,177.0,186.0,185.0,176.0,181.0,186.0,192.0,190.0,188.0,194.0,178.0,180.0,195.0,189.0
6000,145.52,181.0,0.0,206.0,61.208412,90.0,7.0,157.0,18.0,118.0,66.0,84.0,182.0,107.0,186.0,78.0,189.0,173.0,186.0,13.0,16.0,132.0,144.0,156.0,110.0,6.0,181.0,187.0,186.0,180.0,153.0,185.0,175.0,195.0,90.0,198.0,172.0,192.0,177.0,199.0,62.0,95.0,197.0,144.0,30.0,196.0,197.0,175.0,193.0,187.0,180.0,185.0,185.0,183.0,188.0,182.0,186.0,192.0,184.0,169.0,187.0,183.0,188.0,157.0,196.0,205.0,185.0,0.0,18.0,58.0,183.0,71.0,194.0,70.0,157.0,186.0,155.0,196.0,188.0,189.0,187.0,191.0,206.0,196.0,57.0,175.0,181.0,182.0,92.0,182.0,191.0,83.0,3.0,190.0,190.0,43.0,61.0,161.0,186.0,194.0,188.0,152.0,26.0,199.0,72.0
6100,187.49,189.0,169.0,209.0,7.6999936,192.0,183.0,186.0,178.0,189.0,185.0,192.0,186.0,181.0,178.0,188.0,191.0,197.0,177.0,189.0,183.0,190.0,179.0,187.0,175.0,178.0,185.0,197.0,189.0,177.0,187.0,190.0,194.0,181.0,197.0,186.0,190.0,194.0,191.0,189.0,175.0,189.0,191.0,193.0,177.0,183.0,192.0,197.0,179.0,181.0,196.0,198.0,183.0,196.0,179.0,209.0,200.0,169.0,193.0,186.0,181.0,195.0,189.0,182.0,189.0,189.0,174.0,181.0,192.0,199.0,190.0,191.0,191.0,192.0,184.0,180.0,179.0,191.0,192.0,189.0,190.0,194.0,184.0,206.0,202.0,198.0,178.0,179.0,188.0,201.0,191.0,173.0,187.0,180.0,186.0,191.0,191.0,186.0,173.0,197.0,181.0,185.0,200.0,180.0,181.0
6200,186.4,186.0,175.0,203.0,6.4311743,185.0,192.0,180.0,183.0,185.0,193.0,190.0,175.0,179.0,197.0,185.0,185.0,189.0,182.0,196.0,175.0,175.0,187.0,190.0,186.0,194.0,203.0,186.0,185.0,181.0,193.0,175.0,190.0,183.0,198.0,184.0,184.0,187.0,185.0,182.0,196.0,193.0,191.0,186.0,182.0,185.0,192.0,192.0,191.0,179.0,176.0,184.0,187.0,181.0,186.0,185.0,176.0,175.0,201.0,181.0,186.0,193.0,193.0,182.0,192.0,177.0,185.0,179.0,185.0,188.0,195.0,197.0,189.0,186.0,196.0,182.0,185.0,183.0,187.0,188.0,185.0,179.0,176.0,187.0,185.0,190.0,193.0,179.0,184.0,197.0,185.0,186.0,187.0,176.0,186.0,197.0,175.0,196.0,188.0,198.0,186.0,184.0,188.0,186.0,181.0
6300,167.3,184.0,4.0,212.0,47.062405,179.0,164.0,204.0,190.0,184.0,190.0,190.0,194.0,181.0,207.0,186.0,80.0,15.0,193.0,90.0,185.0,42.0,187.0,193.0,192.0,180.0,167.0,198.0,180.0,194.0,182.0,13.0,188.0,182.0,9.0,196.0,164.0,212.0,113.0,99.0,187.0,185.0,193.0,190.0,150.0,32.0,183.0,183.0,173.0,188.0,187.0,78.0,175.0,89.0,184.0,182.0,199.0,186.0,166.0,92.0,186.0,183.0,191.0,179.0,4.0,190.0,177.0,202.0,188.0,181.0,191.0,192.0,197.0,190.0,194.0,188.0,185.0,185.0,198.0,184.0,178.0,178.0,84.0,194.0,175.0,191.0,116.0,187.0,175.0,198.0,199.0,187.0,180.0,192.0,184.0,181.0,182.0,180.0,174.0,181.0,201.0,185.0,193.0,144.0,181.0
6400,153.01,181.0,0.0,207.0,56.52937,188.0,185.0,181.0,25.0,181.0,52.0,190.0,0.0,103.0,50.0,185.0,161.0,179.0,187.0,182.0,191.0,102.0,200.0,198.0,158.0,204.0,185.0,56.0,176.0,23.0,181.0,182.0,185.0,195.0,196.0,104.0,177.0,181.0,179.0,195.0,182.0,177.0,177.0,149.0,48.0,185.0,104.0,138.0,187.0,186.0,188.0,173.0,181.0,187.0,46.0,176.0,188.0,183.0,178.0,183.0,181.0,184.0,164.0,175.0,188.0,18.0,62.0,184.0,182.0,185.0,190.0,128.0,179.0,178.0,48.0,39.0,195.0,192.0,180.0,65.0,179.0,181.0,196.0,11.0,193.0,69.0,175.0,191.0,189.0,179.0,182.0,150.0,158.0,193.0,35.0,187.0,194.0,172.0,144.0,177.0,196.0,68.0,198.0,207.0,27.0
